time,ts_code,open,close,high,low,vol,amount,flow_yi,source,amount_kind
2026-05-25 11:15:00,002105.SZ,6.44,6.28,6.62,6.28,4273865.0,27355687.5,0.0,rt_k,cumulative
2026-05-25 11:15:00,002106.SZ,11.4,11.7,11.73,11.34,14911107.0,172870830.15,0.0,rt_k,cumulative
2026-05-25 11:15:00,002107.SZ,6.76,6.68,6.86,6.66,4659920.0,31328615.6,0.0,rt_k,cumulative
2026-05-25 11:15:00,002108.SZ,5.34,5.38,5.44,5.16,47186481.0,249691366.74,0.0,rt_k,cumulative
2026-05-25 11:15:00,002109.SZ,2.98,2.95,2.99,2.95,7910800.0,23445497.0,0.0,rt_k,cumulative
2026-05-25 11:15:00,002110.SZ,3.17,3.22,3.25,3.16,12395950.0,39903685.0,0.0,rt_k,cumulative
2026-05-25 11:15:00,002111.SZ,11.05,10.97,11.16,10.83,5213320.0,57236109.0,0.0,rt_k,cumulative
2026-05-25 11:15:00,002112.SZ,19.59,19.29,20.25,19.24,11358094.0,223391734.83,0.0,rt_k,cumulative
2026-05-25 11:15:00,002114.SZ,8.84,8.74,9.05,8.68,7778500.0,68524997.0,0.0,rt_k,cumulative
2026-05-25 11:15:00,002115.SZ,13.54,13.32,13.74,13.15,25663958.0,343368181.77,0.0,rt_k,cumulative
2026-05-25 11:15:00,002116.SZ,9.16,9.15,9.17,9.08,1046804.0,9556714.44,0.0,rt_k,cumulative
2026-05-25 11:15:00,002117.SZ,9.65,9.63,9.75,9.5,5543130.0,53257007.9,0.0,rt_k,cumulative
2026-05-25 11:15:00,002119.SZ,23.83,24.7,25.1,23.53,33131095.0,811971404.99,0.0,rt_k,cumulative
2026-05-25 11:15:00,002120.SZ,7.17,7.13,7.18,7.03,20488308.0,145180518.64,0.0,rt_k,cumulative
2026-05-25 11:15:00,002121.SZ,7.91,7.85,7.99,7.67,81622572.0,638274540.82,0.0,rt_k,cumulative
2026-05-25 11:15:00,002123.SZ,9.73,9.73,10.16,9.66,20398834.0,201324107.07,0.0,rt_k,cumulative
2026-05-25 11:15:00,002124.SZ,2.75,2.79,2.81,2.68,80142880.0,219507092.2,0.0,rt_k,cumulative
2026-05-25 11:15:00,002125.SZ,14.7,14.17,14.87,14.09,24072570.0,344583925.95,0.0,rt_k,cumulative
2026-05-25 11:15:00,002126.SZ,59.28,56.99,59.51,56.01,17219422.0,983213931.92,0.0,rt_k,cumulative
2026-05-25 11:15:00,002127.SZ,3.11,3.15,3.22,3.09,37909975.0,119232111.82,0.0,rt_k,cumulative
2026-05-25 11:15:00,002128.SZ,30.28,29.41,30.52,29.38,8431127.0,253418164.03,0.0,rt_k,cumulative
2026-05-25 11:15:00,002129.SZ,9.37,9.16,9.43,9.04,69190170.0,634836037.17,0.0,rt_k,cumulative
2026-05-25 11:15:00,002130.SZ,21.1,21.45,21.58,21.1,19016245.0,407017167.34,0.0,rt_k,cumulative
2026-05-25 11:15:00,002131.SZ,6.73,6.4,6.81,6.31,296071458.0,1922733092.19,0.0,rt_k,cumulative
2026-05-25 11:15:00,002132.SZ,5.5,5.37,5.54,5.27,41942002.0,224183959.7,0.0,rt_k,cumulative
2026-05-25 11:15:00,002133.SZ,3.03,3.02,3.1,3.0,9107900.0,27692793.0,0.0,rt_k,cumulative
2026-05-25 11:15:00,002134.SZ,29.88,30.27,30.58,29.31,6256712.0,188158515.48,0.0,rt_k,cumulative
2026-05-25 11:15:00,002135.SZ,8.81,8.71,8.92,8.63,15625375.0,136844103.98,0.0,rt_k,cumulative
2026-05-25 11:15:00,002136.SZ,14.89,14.38,15.1,14.34,3816300.0,55757594.0,0.0,rt_k,cumulative
2026-05-25 11:15:00,002137.SZ,8.64,8.79,8.82,8.47,11890757.0,102564847.21,0.0,rt_k,cumulative
2026-05-25 11:15:00,002138.SZ,45.85,46.06,46.86,44.68,48592783.0,2214819370.5,0.0,rt_k,cumulative
2026-05-25 11:15:00,002139.SZ,11.2,11.16,11.25,11.11,10325238.0,115390577.5,0.0,rt_k,cumulative
2026-05-25 11:15:00,002140.SZ,10.45,10.35,10.48,10.3,2767954.0,28652444.28,0.0,rt_k,cumulative
2026-05-25 11:15:00,002141.SZ,3.64,3.58,3.65,3.57,7418635.0,26716741.95,0.0,rt_k,cumulative
2026-05-25 11:15:00,002142.SZ,31.07,31.05,31.39,30.8,10548204.0,328673082.66,0.0,rt_k,cumulative
2026-05-25 11:15:00,002144.SZ,13.25,12.98,13.49,12.95,2007301.0,26447418.96,0.0,rt_k,cumulative
2026-05-25 11:15:00,002145.SZ,4.3,4.41,4.53,4.3,38425669.0,170329087.45,0.0,rt_k,cumulative
2026-05-25 11:15:00,002146.SZ,1.22,1.27,1.28,1.21,83918300.0,104643735.0,0.0,rt_k,cumulative
2026-05-25 11:15:00,002148.SZ,7.4,7.24,7.48,7.22,5773000.0,42235603.0,0.0,rt_k,cumulative
2026-05-25 11:15:00,002149.SZ,73.98,71.25,73.98,69.0,46474466.0,3305243018.57,0.0,rt_k,cumulative
2026-05-25 11:15:00,002150.SZ,34.36,33.73,35.3,33.6,20181808.0,694983625.55,0.0,rt_k,cumulative
2026-05-25 11:15:00,002151.SZ,39.22,39.09,39.8,38.68,7748070.0,303455009.4,0.0,rt_k,cumulative
2026-05-25 11:15:00,002152.SZ,11.29,11.25,11.38,11.15,10960489.0,123318638.99,0.0,rt_k,cumulative
2026-05-25 11:15:00,002153.SZ,8.86,8.76,8.95,8.7,10986552.0,96794519.63,0.0,rt_k,cumulative
2026-05-25 11:15:00,002154.SZ,4.3,4.35,4.39,4.27,12660600.0,54820021.0,0.0,rt_k,cumulative
2026-05-25 11:15:00,002155.SZ,25.65,25.59,26.1,25.21,24891426.0,637640702.27,0.0,rt_k,cumulative
2026-05-25 11:15:00,002156.SZ,64.27,67.64,68.3,62.8,137869715.0,9092608868.07,0.0,rt_k,cumulative
2026-05-25 11:15:00,002157.SZ,3.25,3.31,3.34,3.23,113424405.0,371315940.86,0.0,rt_k,cumulative
2026-05-25 11:15:00,002158.SZ,35.75,34.29,35.84,33.41,16164253.0,553185769.09,0.0,rt_k,cumulative
2026-05-25 11:15:00,002159.SZ,15.94,15.66,16.05,15.6,2854000.0,45031214.0,0.0,rt_k,cumulative
2026-05-25 11:15:00,002160.SZ,4.75,4.72,4.81,4.67,10840512.0,51266475.28,0.0,rt_k,cumulative
2026-05-25 11:15:00,002161.SZ,6.58,6.74,6.9,6.43,16201000.0,108260640.0,0.0,rt_k,cumulative
2026-05-25 11:15:00,002162.SZ,4.08,4.05,4.11,4.02,4020452.0,16310024.9,0.0,rt_k,cumulative
2026-05-25 11:15:00,002163.SZ,10.96,10.91,11.08,10.77,9881700.0,107700630.0,0.0,rt_k,cumulative
2026-05-25 11:15:00,002164.SZ,14.5,14.19,14.55,14.16,14429465.0,206114659.11,0.0,rt_k,cumulative
2026-05-25 11:15:00,002165.SZ,7.95,7.69,7.98,7.6,42304455.0,327103923.65,0.0,rt_k,cumulative
2026-05-25 11:15:00,002166.SZ,8.68,8.73,8.77,8.61,4792060.0,41553867.6,0.0,rt_k,cumulative
2026-05-25 11:15:00,002167.SZ,12.9,12.64,13.19,12.64,24258993.0,312464713.38,0.0,rt_k,cumulative
2026-05-25 11:15:00,002169.SZ,19.55,18.47,19.86,18.36,50298915.0,957167841.3,0.0,rt_k,cumulative
2026-05-25 11:15:00,002170.SZ,12.01,11.73,12.03,11.71,10932300.0,129201911.0,0.0,rt_k,cumulative
2026-05-25 11:15:00,002171.SZ,11.47,11.7,11.75,11.38,30812640.0,356959190.68,0.0,rt_k,cumulative
2026-05-25 11:15:00,002172.SZ,3.5,3.46,3.52,3.45,5844301.0,20347809.47,0.0,rt_k,cumulative
2026-05-25 11:15:00,002173.SZ,22.9,22.6,23.33,22.43,14744614.0,335177024.93,0.0,rt_k,cumulative
2026-05-25 11:15:00,002174.SZ,12.32,12.03,12.36,11.85,38967816.0,468306244.02,0.0,rt_k,cumulative
2026-05-25 11:15:00,002175.SZ,2.55,2.69,2.69,2.52,38787317.0,101856179.6,0.0,rt_k,cumulative
2026-05-25 11:15:00,002176.SZ,12.93,12.49,12.99,12.4,61630216.0,775846409.9,0.0,rt_k,cumulative
2026-05-25 11:15:00,002177.SZ,7.72,7.77,7.94,7.61,29322300.0,227160627.0,0.0,rt_k,cumulative
2026-05-25 11:15:00,002178.SZ,5.77,6.29,6.37,5.74,60326243.0,376274685.15,0.0,rt_k,cumulative
2026-05-25 11:15:00,002179.SZ,41.38,39.65,41.45,39.38,32894429.0,1310475380.79,0.0,rt_k,cumulative
2026-05-25 11:15:00,002180.SZ,17.72,17.26,17.74,17.13,7729285.0,133782934.48,0.0,rt_k,cumulative
2026-05-25 11:15:00,002181.SZ,13.59,13.08,13.89,12.98,58286558.0,773244359.51,0.0,rt_k,cumulative
2026-05-25 11:15:00,002182.SZ,15.38,15.64,15.8,15.29,15020872.0,234790724.0,0.0,rt_k,cumulative
2026-05-25 11:15:00,002183.SZ,7.02,6.99,7.05,6.81,75634017.0,524556460.78,0.0,rt_k,cumulative
2026-05-25 11:15:00,002184.SZ,12.34,12.02,12.4,11.98,4310106.0,52244452.68,0.0,rt_k,cumulative
2026-05-25 11:15:00,002185.SZ,16.0,16.97,16.97,15.91,275964794.0,4575636867.4,0.0,rt_k,cumulative
2026-05-25 11:15:00,002186.SZ,9.7,9.74,9.77,9.66,1110400.0,10793611.0,0.0,rt_k,cumulative
2026-05-25 11:15:00,002187.SZ,5.64,5.64,5.68,5.59,4345800.0,24490268.0,0.0,rt_k,cumulative
2026-05-25 11:15:00,002188.SZ,6.64,6.54,6.76,6.53,6805451.0,45350685.62,0.0,rt_k,cumulative
2026-05-25 11:15:00,002189.SZ,23.14,23.45,23.6,22.91,3686421.0,85861831.33,0.0,rt_k,cumulative
2026-05-25 11:15:00,002190.SZ,30.18,29.48,30.18,29.2,3677338.0,109072674.88,0.0,rt_k,cumulative
2026-05-25 11:15:00,002191.SZ,3.75,3.74,3.81,3.73,9481462.0,35594741.12,0.0,rt_k,cumulative
2026-05-25 11:15:00,002192.SZ,86.16,85.27,87.5,84.6,9854768.0,845014946.81,0.0,rt_k,cumulative
2026-05-25 11:15:00,002193.SZ,5.2,5.15,5.32,5.07,11871398.0,62119844.39,0.0,rt_k,cumulative
2026-05-25 11:15:00,002194.SZ,12.5,12.11,12.57,11.97,19457546.0,236888433.16,0.0,rt_k,cumulative
2026-05-25 11:15:00,002195.SZ,8.14,8.01,8.2,7.93,82062451.0,657836402.67,0.0,rt_k,cumulative
2026-05-25 11:15:00,002196.SZ,17.0,16.64,17.0,16.2,46185357.0,768263026.3,0.0,rt_k,cumulative
2026-05-25 11:15:00,002197.SZ,7.45,7.3,7.55,7.24,9262500.0,68066891.0,0.0,rt_k,cumulative
2026-05-25 11:15:00,002198.SZ,4.01,3.83,4.03,3.81,12185700.0,47471061.0,0.0,rt_k,cumulative
2026-05-25 11:15:00,002201.SZ,12.34,12.36,12.4,12.06,22052190.0,269831906.12,0.0,rt_k,cumulative
2026-05-25 11:15:00,002202.SZ,25.2,24.44,25.28,24.42,94301392.0,2333694915.77,0.0,rt_k,cumulative
2026-05-25 11:15:00,002203.SZ,21.56,20.3,21.86,20.21,29557355.0,613294584.95,0.0,rt_k,cumulative
2026-05-25 11:15:00,002204.SZ,6.18,6.23,6.27,6.17,9350800.0,58130302.0,0.0,rt_k,cumulative
2026-05-25 11:15:00,002205.SZ,13.98,13.81,14.22,13.74,2246800.0,31450776.0,0.0,rt_k,cumulative
2026-05-25 11:15:00,002206.SZ,5.5,5.45,5.55,5.41,6704058.0,36601733.34,0.0,rt_k,cumulative
2026-05-25 11:15:00,002207.SZ,9.09,9.12,9.12,9.05,13116702.0,119509410.14,0.0,rt_k,cumulative
2026-05-25 11:15:00,002208.SZ,21.35,20.16,21.43,19.68,98219640.0,1992416843.08,0.0,rt_k,cumulative
2026-05-25 11:15:00,002209.SZ,13.32,13.18,13.42,13.13,1931000.0,25528693.0,0.0,rt_k,cumulative
2026-05-25 11:15:00,002210.SZ,2.76,2.72,2.78,2.69,46806300.0,127378929.0,0.0,rt_k,cumulative
2026-05-25 11:15:00,002212.SZ,7.25,7.37,7.53,7.24,18812610.0,138853536.3,0.0,rt_k,cumulative
2026-05-25 11:15:00,002213.SZ,38.98,38.9,39.3,38.02,9972600.0,386789644.0,0.0,rt_k,cumulative
2026-05-25 11:15:00,002215.SZ,9.4,9.23,9.45,9.21,8726200.0,81048866.0,0.0,rt_k,cumulative
2026-05-25 11:15:00,002216.SZ,13.35,13.19,13.35,13.14,3106840.0,41123491.4,0.0,rt_k,cumulative
2026-05-25 11:15:00,002217.SZ,2.81,2.81,2.84,2.74,232155500.0,645341567.0,0.0,rt_k,cumulative
2026-05-25 11:15:00,002218.SZ,5.21,5.15,5.22,5.02,28280800.0,144365421.0,0.0,rt_k,cumulative
2026-05-25 11:15:00,002219.SZ,2.2,2.18,2.2,2.16,26517100.0,57697912.0,0.0,rt_k,cumulative
2026-05-25 11:15:00,002221.SZ,7.15,7.32,7.37,7.13,11744780.0,85251364.8,0.0,rt_k,cumulative
2026-05-25 11:15:00,002222.SZ,109.0,111.11,114.0,106.91,38820559.0,4290318199.03,0.0,rt_k,cumulative
2026-05-25 11:15:00,002223.SZ,27.59,27.8,28.74,27.54,12681282.0,356244139.28,0.0,rt_k,cumulative
2026-05-25 11:15:00,002224.SZ,3.89,3.84,3.92,3.82,5326200.0,20545712.0,0.0,rt_k,cumulative
2026-05-25 11:15:00,002225.SZ,3.98,4.01,4.08,3.94,20173138.0,80360328.14,0.0,rt_k,cumulative
2026-05-25 11:15:00,002226.SZ,5.86,5.75,5.97,5.73,36131220.0,209737384.0,0.0,rt_k,cumulative
2026-05-25 11:15:00,002227.SZ,8.55,8.45,8.75,8.4,1646200.0,14113079.0,0.0,rt_k,cumulative
2026-05-25 11:15:00,002228.SZ,3.55,3.55,3.59,3.52,8963340.0,31816157.0,0.0,rt_k,cumulative
2026-05-25 11:15:00,002229.SZ,15.52,14.88,15.59,14.71,32218211.0,485290523.93,0.0,rt_k,cumulative
2026-05-25 11:15:00,002230.SZ,47.7,47.66,48.58,47.41,24843260.0,1189459794.29,0.0,rt_k,cumulative
2026-05-25 11:15:00,002232.SZ,17.59,17.36,17.81,17.25,3036400.0,53062461.0,0.0,rt_k,cumulative
2026-05-25 11:15:00,002233.SZ,8.21,8.17,8.24,8.15,3040140.0,24903207.2,0.0,rt_k,cumulative
2026-05-25 11:15:00,002234.SZ,7.8,7.77,7.88,7.73,2485200.0,19372547.0,0.0,rt_k,cumulative
2026-05-25 11:15:00,002235.SZ,10.48,10.5,10.7,10.37,25742667.0,270909306.36,0.0,rt_k,cumulative
2026-05-25 11:15:00,002236.SZ,17.92,18.08,18.25,17.86,20034590.0,362804714.68,0.0,rt_k,cumulative
2026-05-25 11:15:00,002237.SZ,14.55,14.37,14.74,14.26,12085700.0,174628811.0,0.0,rt_k,cumulative
2026-05-25 11:15:00,002238.SZ,6.91,6.87,7.05,6.78,5675456.0,39131445.28,0.0,rt_k,cumulative
2026-05-25 11:15:00,002239.SZ,2.7,2.7,2.72,2.67,29271100.0,78785712.0,0.0,rt_k,cumulative
2026-05-25 11:15:00,002240.SZ,49.45,49.12,50.2,48.51,24090537.0,1189626392.5,0.0,rt_k,cumulative
2026-05-25 11:15:00,002241.SZ,25.56,25.37,25.7,25.18,49753497.0,1264559958.61,0.0,rt_k,cumulative
2026-05-25 11:15:00,002242.SZ,9.6,9.43,9.67,9.37,6814640.0,64526731.4,0.0,rt_k,cumulative
2026-05-25 11:15:00,002243.SZ,8.81,8.81,8.89,8.65,7411434.0,64990809.88,0.0,rt_k,cumulative
2026-05-25 11:15:00,002244.SZ,10.08,10.5,10.7,10.07,21809438.0,227575395.89,0.0,rt_k,cumulative
2026-05-25 11:15:00,002245.SZ,20.99,20.17,21.0,18.89,162751053.0,3249098513.49,0.0,rt_k,cumulative
2026-05-25 11:15:00,002246.SZ,23.26,23.57,24.65,23.12,20226658.0,487528448.01,0.0,rt_k,cumulative
2026-05-25 11:15:00,002247.SZ,2.83,2.75,2.86,2.75,13254200.0,37015143.0,0.0,rt_k,cumulative
2026-05-25 11:15:00,002248.SZ,12.61,12.01,12.69,11.97,8452400.0,103228197.0,0.0,rt_k,cumulative
2026-05-25 11:15:00,002249.SZ,9.72,9.48,9.76,9.38,62987182.0,601285630.41,0.0,rt_k,cumulative
2026-05-25 11:15:00,002250.SZ,15.09,14.75,15.09,14.63,7940200.0,117511431.0,0.0,rt_k,cumulative
2026-05-25 11:15:00,002251.SZ,3.7,3.77,3.79,3.66,43515133.0,162336424.9,0.0,rt_k,cumulative
2026-05-25 11:15:00,002252.SZ,5.23,5.24,5.26,5.19,19616935.0,102625337.43,0.0,rt_k,cumulative
2026-05-25 11:15:00,002254.SZ,15.99,15.55,16.34,15.44,43253916.0,683545689.69,0.0,rt_k,cumulative
2026-05-25 11:15:00,002255.SZ,10.4,10.46,10.57,10.38,7955205.0,83212233.15,0.0,rt_k,cumulative
2026-05-25 11:15:00,002256.SZ,4.59,4.62,4.7,4.56,47894800.0,222683911.0,0.0,rt_k,cumulative
2026-05-25 11:15:00,002258.SZ,12.38,12.54,12.94,12.22,20343080.0,258698000.3,0.0,rt_k,cumulative
2026-05-25 11:15:00,002259.SZ,5.25,5.38,5.41,5.06,17538300.0,90961498.0,0.0,rt_k,cumulative
2026-05-25 11:15:00,002261.SZ,32.4,31.88,33.03,31.84,34076580.0,1099111457.97,0.0,rt_k,cumulative
2026-05-25 11:15:00,002262.SZ,20.55,20.24,20.57,20.14,5496440.0,111521573.2,0.0,rt_k,cumulative
2026-05-25 11:15:00,002263.SZ,3.84,3.83,3.88,3.79,37730118.0,144536688.47,0.0,rt_k,cumulative
2026-05-25 11:15:00,002264.SZ,7.1,7.0,7.17,6.97,5543900.0,39053820.0,0.0,rt_k,cumulative
2026-05-25 11:15:00,002265.SZ,22.23,22.09,22.54,21.97,4418601.0,98049280.33,0.0,rt_k,cumulative
2026-05-25 11:15:00,002266.SZ,5.54,5.4,5.57,5.33,45801053.0,247169517.83,0.0,rt_k,cumulative
2026-05-25 11:15:00,002267.SZ,7.52,7.51,7.56,7.47,2810802.0,21082502.0,0.0,rt_k,cumulative
2026-05-25 11:15:00,002268.SZ,15.18,15.4,15.6,15.01,9023266.0,138412615.92,0.0,rt_k,cumulative
2026-05-25 11:15:00,002269.SZ,1.55,1.6,1.62,1.54,39317287.0,62232221.59,0.0,rt_k,cumulative
2026-05-25 11:15:00,002270.SZ,23.3,23.96,24.31,23.3,16723440.0,400986604.44,0.0,rt_k,cumulative
2026-05-25 11:15:00,002271.SZ,14.18,13.87,14.22,13.83,22665170.0,316293867.8,0.0,rt_k,cumulative
2026-05-25 11:15:00,002272.SZ,24.87,23.67,24.96,23.24,66330869.0,1586843212.03,0.0,rt_k,cumulative
2026-05-25 11:15:00,002273.SZ,40.61,39.8,40.7,38.22,82962631.0,3270215506.8,0.0,rt_k,cumulative
2026-05-25 11:15:00,002274.SZ,5.93,5.96,6.03,5.93,10378695.0,61932525.4,0.0,rt_k,cumulative
2026-05-25 11:15:00,002275.SZ,13.56,13.48,13.6,13.46,1000600.0,13515570.0,0.0,rt_k,cumulative
2026-05-25 11:15:00,002276.SZ,13.02,12.91,13.2,12.88,9973332.0,129764247.06,0.0,rt_k,cumulative
2026-05-25 11:15:00,002277.SZ,6.89,7.06,7.09,6.78,34415218.0,238335179.78,0.0,rt_k,cumulative
2026-05-25 11:15:00,002278.SZ,9.72,9.4,9.73,9.31,7002115.0,66154052.6,0.0,rt_k,cumulative
2026-05-25 11:15:00,002279.SZ,7.09,6.99,7.17,6.97,10937060.0,76983314.6,0.0,rt_k,cumulative
2026-05-25 11:15:00,002281.SZ,213.0,221.59,226.3,203.1,52925306.0,11322720046.84,0.0,rt_k,cumulative
2026-05-25 11:15:00,002282.SZ,6.53,6.49,6.62,6.47,2221600.0,14468989.0,0.0,rt_k,cumulative
2026-05-25 11:15:00,002283.SZ,12.24,12.62,12.72,12.23,29799507.0,373740386.28,0.0,rt_k,cumulative
2026-05-25 11:15:00,002284.SZ,13.0,12.9,13.1,12.77,11491929.0,148605851.24,0.0,rt_k,cumulative
2026-05-25 11:15:00,002285.SZ,2.82,2.81,2.86,2.79,17805434.0,50160308.2,0.0,rt_k,cumulative
2026-05-25 11:15:00,002286.SZ,8.95,8.89,8.97,8.81,4079300.0,36195857.0,0.0,rt_k,cumulative
2026-05-25 11:15:00,002287.SZ,21.9,21.8,22.08,21.75,490230.0,10705243.8,0.0,rt_k,cumulative
2026-05-25 11:15:00,002290.SZ,102.0,101.99,102.83,98.0,8397101.0,838982692.99,0.0,rt_k,cumulative
2026-05-25 11:15:00,002291.SZ,6.39,6.25,6.45,6.19,18476733.0,116211394.69,0.0,rt_k,cumulative
2026-05-25 11:15:00,002292.SZ,7.71,7.74,7.83,7.63,15651443.0,121115946.25,0.0,rt_k,cumulative
2026-05-25 11:15:00,002293.SZ,10.18,10.07,10.29,9.98,3291743.0,33264446.25,0.0,rt_k,cumulative
2026-05-25 11:15:00,002294.SZ,35.1,34.65,35.38,34.3,13313311.0,461886409.32,0.0,rt_k,cumulative
2026-05-25 11:15:00,002295.SZ,11.19,10.86,11.29,10.8,2921300.0,32081712.0,0.0,rt_k,cumulative
2026-05-25 11:15:00,002296.SZ,11.07,10.81,11.14,10.8,5807000.0,63318787.0,0.0,rt_k,cumulative
2026-05-25 11:15:00,002297.SZ,27.38,29.24,29.24,27.33,113251359.0,3255741282.09,0.0,rt_k,cumulative
2026-05-25 11:15:00,002298.SZ,10.71,10.53,11.02,10.48,27208039.0,291317874.38,0.0,rt_k,cumulative
2026-05-25 11:15:00,002299.SZ,17.11,17.15,17.26,17.0,3580001.0,61248496.06,0.0,rt_k,cumulative
2026-05-25 11:15:00,002300.SZ,9.3,9.38,9.56,9.3,16788653.0,158017902.64,0.0,rt_k,cumulative
2026-05-25 11:15:00,002301.SZ,8.29,8.41,8.45,8.25,13506077.0,112758436.51,0.0,rt_k,cumulative
2026-05-25 11:15:00,002302.SZ,5.33,5.28,5.35,5.27,3744700.0,19823847.0,0.0,rt_k,cumulative
2026-05-25 11:15:00,002303.SZ,3.52,3.48,3.54,3.47,9033000.0,31575459.0,0.0,rt_k,cumulative
2026-05-25 11:15:00,002304.SZ,43.49,44.54,44.56,43.32,6116232.0,268897135.92,0.0,rt_k,cumulative
2026-05-25 11:15:00,002307.SZ,4.19,4.21,4.23,4.13,8512640.0,35566481.2,0.0,rt_k,cumulative
2026-05-25 11:15:00,002309.SZ,3.83,3.75,3.87,3.69,125466200.0,470597529.0,0.0,rt_k,cumulative
2026-05-25 11:15:00,002310.SZ,2.87,2.91,2.94,2.85,87602250.0,253331842.0,0.0,rt_k,cumulative
2026-05-25 11:15:00,002311.SZ,46.0,45.14,46.0,44.91,3388040.0,153469738.6,0.0,rt_k,cumulative
2026-05-25 11:15:00,002312.SZ,9.77,9.57,9.79,9.52,15498795.0,148969823.98,0.0,rt_k,cumulative
2026-05-25 11:15:00,002313.SZ,9.92,9.82,9.97,9.68,5157900.0,50474526.0,0.0,rt_k,cumulative
2026-05-25 11:15:00,002314.SZ,2.25,2.31,2.32,2.24,10290722.0,23466531.72,0.0,rt_k,cumulative
2026-05-25 11:15:00,002315.SZ,29.17,27.55,29.3,27.1,11294596.0,313618173.59,0.0,rt_k,cumulative
2026-05-25 11:15:00,002316.SZ,5.51,5.31,5.58,5.28,9847400.0,53242333.0,0.0,rt_k,cumulative
2026-05-25 11:15:00,002317.SZ,23.75,23.47,24.35,23.4,26617388.0,634164221.96,0.0,rt_k,cumulative
2026-05-25 11:15:00,002318.SZ,26.44,26.26,26.64,26.01,5541227.0,145313314.58,0.0,rt_k,cumulative
2026-05-25 11:15:00,002319.SZ,12.47,12.35,12.52,12.17,6102400.0,75182024.0,0.0,rt_k,cumulative
2026-05-25 11:15:00,002320.SZ,8.01,8.07,8.12,7.91,10107653.0,80937741.78,0.0,rt_k,cumulative
2026-05-25 11:15:00,002321.SZ,1.93,1.95,1.96,1.92,11077200.0,21457844.0,0.0,rt_k,cumulative
2026-05-25 11:15:00,002322.SZ,11.68,11.69,11.83,11.65,1540400.0,18053619.0,0.0,rt_k,cumulative
2026-05-25 11:15:00,002323.SZ,1.21,1.21,1.21,1.21,12819213.0,15511247.73,0.0,rt_k,cumulative
2026-05-25 11:15:00,002324.SZ,13.6,13.44,13.73,13.32,10774229.0,145154359.12,0.0,rt_k,cumulative
2026-05-25 11:15:00,002326.SZ,23.84,23.07,24.0,22.74,41938947.0,971515853.12,0.0,rt_k,cumulative
2026-05-25 11:15:00,002327.SZ,6.94,6.99,7.07,6.94,2157470.0,15152933.3,0.0,rt_k,cumulative
2026-05-25 11:15:00,002328.SZ,10.12,10.24,10.55,10.11,34585710.0,356005508.64,0.0,rt_k,cumulative
2026-05-25 11:15:00,002329.SZ,4.39,4.51,4.63,4.38,26949445.0,121990676.07,0.0,rt_k,cumulative
2026-05-25 11:15:00,002330.SZ,4.32,4.26,4.35,4.26,5714700.0,24545148.0,0.0,rt_k,cumulative
2026-05-25 11:15:00,002331.SZ,9.49,9.2,9.52,9.05,7124300.0,65615504.0,0.0,rt_k,cumulative
2026-05-25 11:15:00,002332.SZ,8.58,8.52,8.59,8.48,4490093.0,38258654.15,0.0,rt_k,cumulative
2026-05-25 11:15:00,002333.SZ,5.31,5.28,5.36,5.24,2940600.0,15523810.0,0.0,rt_k,cumulative
2026-05-25 11:15:00,002334.SZ,8.99,9.39,9.57,8.99,53009536.0,498283414.56,0.0,rt_k,cumulative
2026-05-25 11:15:00,002335.SZ,64.5,63.22,64.99,63.06,12743237.0,812446574.76,0.0,rt_k,cumulative
2026-05-25 11:15:00,002337.SZ,5.76,5.65,5.8,5.61,3995800.0,22658490.0,0.0,rt_k,cumulative
2026-05-25 11:15:00,002338.SZ,66.21,65.44,67.55,64.08,4019473.0,261640639.66,0.0,rt_k,cumulative
2026-05-25 11:15:00,002339.SZ,9.24,9.34,9.58,9.24,9209040.0,86518020.28,0.0,rt_k,cumulative
2026-05-25 11:15:00,002340.SZ,8.29,8.1,8.3,8.03,68677740.0,557601076.97,0.0,rt_k,cumulative
2026-05-25 11:15:00,002342.SZ,13.37,12.64,13.45,12.45,134173879.0,1717461296.3,0.0,rt_k,cumulative
2026-05-25 11:15:00,002343.SZ,5.53,5.44,5.61,5.42,5578560.0,30576580.0,0.0,rt_k,cumulative
2026-05-25 11:15:00,002344.SZ,4.26,4.2,4.27,4.19,4664769.0,19719778.56,0.0,rt_k,cumulative
2026-05-25 11:15:00,002345.SZ,9.24,9.31,9.38,9.23,5502000.0,51211018.0,0.0,rt_k,cumulative
2026-05-25 11:15:00,002346.SZ,20.35,21.44,21.68,20.15,8053100.0,169305422.0,0.0,rt_k,cumulative
2026-05-25 11:15:00,002347.SZ,8.23,8.06,8.31,8.01,10724800.0,86975110.0,0.0,rt_k,cumulative
2026-05-25 11:15:00,002348.SZ,13.3,12.94,13.41,12.58,17267900.0,222857018.0,0.0,rt_k,cumulative
2026-05-25 11:15:00,002349.SZ,7.04,6.96,7.05,6.94,5899066.0,41140380.86,0.0,rt_k,cumulative
2026-05-25 11:15:00,002350.SZ,16.07,15.64,16.39,15.41,12756517.0,202162168.26,0.0,rt_k,cumulative
2026-05-25 11:15:00,002351.SZ,11.03,10.93,11.17,10.85,5230482.0,57358713.26,0.0,rt_k,cumulative
2026-05-25 11:15:00,002352.SZ,35.14,35.41,35.44,35.0,9147202.0,321856728.88,0.0,rt_k,cumulative
